image,score
sun_bqgfmjgjfxofyzwl.jpg,52.4
sun_anjgzxqwccbiozsw.jpg,59.7
sun_actnsdjpqgtzjwcw.jpg,58.92
sun_bwwxicczpmsfrrkc.jpg,52.33
sun_alshfwudkoqnqype.jpg,29.4
sun_arahdppusymomreh.jpg,54.5
sun_bkxomboxzphxtmfg.jpg,45.7
sun_bbgzuwnafsiyobtr.jpg,54.2
sun_bgshlqnjiisfgwzk.jpg,35.5
sun_azyaahqmkktxzzer.jpg,70.1
sun_bpsnkrcqsvmhsuqo.jpg,33.9
sun_admopryvcnujmcez.jpg,50.67
sun_agvzntnnphsuqbmn.jpg,33.3
sun_ajoobuvknzvshwzw.jpg,34.5
sun_bfamenrbbamqczro.jpg,54.4
sun_bgusozmwcjqeelmr.jpg,71.8
sun_bjrxopjiakyihdqo.jpg,32.6
sun_aamdtqvmzkmjgivi.jpg,64.75
sun_bmyozoiuweyqnygq.jpg,53.4
sun_agbzwurdlaqqexep.jpg,63.2
sun_brxnzlgwkmrqvqym.jpg,57.6
sun_aokcojhjotquljnw.jpg,66.6
sun_byuhjpweygtwpwbj.jpg,40.75
sun_aciofoesudrskhdm.jpg,58.0
sun_bgrqtwqvlhdxwwea.jpg,58.3
sun_aarzwginlqrfnzvf.jpg,64.92
sun_bwrxuzjzmvewrchl.jpg,57.75
sun_blyqrgqcdbyyyhkh.jpg,53.6
sun_bagsogdyzikrwoja.jpg,49.1
sun_afgbnvgqbsxpomau.jpg,42.8
sun_bbrxjlbkfmnjtxiz.jpg,60.2
sun_bjxtkjavbhuarzsl.jpg,55.4
sun_agthkmaroyhaonur.jpg,53.8
sun_bpvafxvnkfvcgcgn.jpg,49.0
sun_bfouonyltkukjxbm.jpg,45.3
sun_adqmgymlumduelnn.jpg,46.83
sun_bswrcddsdaymohah.jpg,58.67
sun_bclxuaebxbiounqw.jpg,50.9
sun_agvctqwhcbxfrglt.jpg,52.8
sun_aqqabpdqjxygueuw.jpg,61.0
sun_bfpaqdemyawwwahn.jpg,46.3
sun_bcanfjwggupeamtz.jpg,33.8
sun_agjevbttbucaxtcp.jpg,56.8
sun_agszvozijlyqqeyn.jpg,19.7
sun_ahhnjksmytmbzmmp.jpg,56.4
sun_ayuaydjcuqxqnrlq.jpg,60.4
sun_aekkynucosyodgdj.jpg,77.17
sun_axakxdilafzcooox.jpg,61.7
sun_aspjegmgbnxlmkzb.jpg,59.9
sun_afuxtcmpnmheomyt.jpg,25.2
sun_befrbcslctncdtls.jpg,48.6
sun_bgotxhymxahzhjub.jpg,48.6
sun_aohqvhrlwvbexvnk.jpg,43.8
sun_abhavxyiuqqdxvgd.jpg,64.67
sun_atnfqcmathixmjow.jpg,52.9
sun_axmmgcsxwtsmadxu.jpg,52.9
sun_agjhddbulpifowlv.jpg,48.6
sun_btffykywgxewtvir.jpg,48.08
sun_aygkoljubkyhhycy.jpg,49.1
sun_ayuquurjulxlnkjc.jpg,53.6
sun_aywuiguudlcklxiu.jpg,42.3
sun_amrzjugrfoydgxhd.jpg,40.6
sun_bsbmxedcrvxjljoh.jpg,34.8
sun_acsrcrvmkcsrvtcq.jpg,33.5
sun_aqzpnmfqtgrpoczc.jpg,64.4
sun_bhxlcbznombmfbat.jpg,45.5
sun_bnjgpcrfxqawdfjf.jpg,45.5
sun_bohuyqxtsxywcajl.jpg,57.1
sun_bkrnneadgjiacrsp.jpg,36.0
sun_bgfqhfnbogqqgqte.jpg,56.7
sun_bdjyjupowtqakfmu.jpg,60.1
sun_ajnrakzwcfnluodd.jpg,28.9
sun_aaktvzxuzcrholrn.jpg,39.67
sun_bbrvgokgbvlfakyv.jpg,63.1
sun_ajokwebqmiuzucqo.jpg,34.1
sun_bgshkoltnrmilxns.jpg,55.8
sun_bphkwnlauepividj.jpg,53.8
sun_bbifggebenswicin.jpg,45.6
sun_bikuicptxwraioci.jpg,34.7
sun_bszxwyguqiztashe.jpg,55.5
sun_abysfcvgcetptqxa.jpg,47.17
sun_ainxgwmberxsrkej.jpg,55.6
sun_behvlonmknqlnxrc.jpg,57.9
sun_bndbkdzixliunlbz.jpg,62.0
sun_bdfzbvthkewjkagc.jpg,58.1
sun_bmeclylamagtutkc.jpg,32.2
sun_bjiqtmffnnoulefg.jpg,68.0
sun_azhdevaibilykmgu.jpg,84.7
sun_bgbulbzhfqurfrcs.jpg,42.7
sun_bxpftazinzuaahhk.jpg,52.58
sun_bmfabvqgfwtmjneq.jpg,30.5
sun_bvbqpnzbgnhenfmy.jpg,75.33
sun_axcbspaxpiuudsrj.jpg,67.3
sun_bgfurnmznsjcdbae.jpg,55.0
sun_bupeehmamgegewpl.jpg,54.58
sun_bzoysmqxfkzkrxzq.jpg,70.58
sun_aamidmlrrdfdnbgl.jpg,67.75
sun_bxcsvzfynwtynbwt.jpg,66.17
sun_aleymscxsisnveqp.jpg,29.5
sun_abpqxslcljhrwmck.jpg,37.75
sun_bagnqmholhdjvckm.jpg,52.0
sun_bxvuvsbvefpfhoor.jpg,54.33
sun_aydvvhqombqloffb.jpg,57.3
sun_agwogizmdwmzeeta.jpg,33.9
sun_acfvvjmfvmeiplkx.jpg,55.83
sun_bzbjprpgglgregsp.jpg,32.92
sun_bzludvbnpfogksta.jpg,38.17
sun_azltjhgpbomjunfc.jpg,44.4
sun_bffqsvafmjibtkro.jpg,76.8
sun_btwbhwvpmznjsvus.jpg,62.42
sun_blegzvkseullxigg.jpg,41.4
sun_ajbpuqtgjfnvkjvn.jpg,24.9
sun_adiiwobvrdhntvfx.jpg,66.92
sun_bzcbytiglfpamxno.jpg,57.67
sun_ahspylgoovwmwvgk.jpg,35.6
sun_aqftpyuksqtdtceh.jpg,54.2
sun_aaovtbniyzpboymw.jpg,57.92
sun_bzfptpieotexksdl.jpg,36.92
sun_bzolfrhocvsablts.jpg,33.33
sun_aqtwemskfyhpopqf.jpg,58.5
sun_ahhomtyduaznebgb.jpg,62.1
sun_bxhaseuplhxmglda.jpg,44.5
sun_bmkqtwsupjiixbkl.jpg,73.7
sun_bxeiylbtpjkvjdja.jpg,56.67
sun_bmlqeyqafhorypsr.jpg,48.6
sun_bppwnyxlgptkrpwo.jpg,31.4
sun_barxnwyebwxvhlaz.jpg,52.9
sun_bqjzgmttjagpamzt.jpg,62.6
sun_btympspwijfqaqko.jpg,56.75
sun_bhkqfzorgmtudjqn.jpg,42.0
sun_bkcfbmtcumwrvxlb.jpg,38.4
sun_awhlypaaugihvrjk.jpg,44.3
sun_bhkilidhnuzrfdoc.jpg,31.4
sun_asxolzqcqtihmbju.jpg,77.1
sun_bmtbldypepqtfcha.jpg,72.5
sun_bfyiordjfwofpafr.jpg,44.7
sun_ahpwonrlyygmzvtx.jpg,22.2
sun_aixfvvnrylnrlhzf.jpg,37.6
sun_bcaukzkjryumtcch.jpg,63.8
sun_bpxgmqnwboogllyq.jpg,55.8
sun_bzwwygxzfnzcejmu.jpg,42.58
sun_bscznrajtpgmedue.jpg,21.7
sun_ajvklpmjherjgxrt.jpg,49.7
sun_asvogfgqcihmbuhy.jpg,68.8
sun_aihpgihxxnmwqdcd.jpg,35.0
sun_bdkglcanoliyzurx.jpg,41.9
sun_bhhmdgoibwgubpgy.jpg,54.1
sun_bfrcsrcxquhgcnux.jpg,56.9
sun_alwwbuvtkfjiybvl.jpg,55.0
sun_aglwwpjrtjdgrbsy.jpg,56.7
sun_auabjyowhptjcuzi.jpg,46.8
sun_brstqndatwxkukya.jpg,27.7
sun_ajdethecbcfhexju.jpg,55.5
sun_avuqfmqnnacpugwc.jpg,41.7
sun_bnanfhclyxnsjzgc.jpg,59.1
sun_bcitvhafynsmchww.jpg,56.1
sun_akqesljoypfqyjdc.jpg,55.7
sun_aesovualhburmfhn.jpg,74.5
sun_bbtmkzyovrnquflk.jpg,56.4
sun_amuxhqcdvdyjslqr.jpg,69.6
sun_bnpoflidwifjpkwt.jpg,46.1
sun_bnhqckgknuryydtg.jpg,60.1
sun_bkjbcqikzkwiuhjz.jpg,35.7
sun_aqovleaxrjqeddyp.jpg,55.8
sun_artdjhucuwcdlzal.jpg,66.1
sun_admfflktpyhrmrgo.jpg,54.92
sun_acnxqvumxuhphsox.jpg,38.83
sun_awrxnfdfzyznnbtd.jpg,35.8
sun_bugpcnvxmhqxnzfc.jpg,82.83
sun_arijfafjbpwwwucr.jpg,41.5
sun_alspyxejzukmyyvf.jpg,37.8
sun_aubehthmwgfqgrxl.jpg,37.0
sun_bbduqosbteypfkil.jpg,42.6
sun_bjirabrawmznrrls.jpg,69.9
sun_bkdzxzongvkxaulf.jpg,69.4
sun_byvdfrqywtsiavuf.jpg,43.58
sun_bciwhkffbduessdt.jpg,47.4
sun_asvcfruitoxygxrv.jpg,34.7
sun_brltdrpgsjpmgxwt.jpg,72.5
sun_amtnhoeymsbotabs.jpg,42.9
sun_bqwyqxdaewccspxe.jpg,45.7
sun_alaoxkdoftpxwxef.jpg,55.9
sun_blfhgrehecmwbptm.jpg,30.6
sun_bluyqwtrsfarwukn.jpg,51.2
sun_bsrsosywofxosirx.jpg,64.42
sun_agysnixnkhpsvtmr.jpg,30.4
sun_aofyuejouqtbyooo.jpg,70.2
sun_awpnvdbxpoaugrga.jpg,54.6
sun_bexmlggwjjvdhcjs.jpg,67.4
sun_aaenwecffknbumjq.jpg,62.67
sun_bodxeitzhnyqleqr.jpg,29.4
sun_bglqunwuycxydmyu.jpg,42.8
sun_bhuxcsblqdutopye.jpg,58.7
sun_bfhvvwgvxxjrctil.jpg,47.3
sun_bgssxvcsdrinsvka.jpg,47.0
sun_btxdfkuoehgmlglt.jpg,46.92
sun_bjesrezktozovics.jpg,60.9
sun_bfnppamlyniiwcia.jpg,46.0
sun_beyqkdhbapysbwbv.jpg,46.7
sun_bonuhbnylxnbdkoc.jpg,47.7
sun_abcexmhrrazffdxe.jpg,49.92
sun_btoivoyxjojqutdv.jpg,58.42
sun_blrfgncuqysvtcbg.jpg,36.2
sun_aogurmvyvbrumjot.jpg,24.3
sun_acvspbpkzomoaigv.jpg,58.83
sun_bapmctishqwpgofk.jpg,43.4
sun_aghpssksjtcabhqr.jpg,33.7
sun_anttehhugofruyuj.jpg,48.4
sun_ainzlfozoxxasyfe.jpg,22.6
sun_arpxtcyqwridpafp.jpg,48.6
sun_aulusxykphxgwdtw.jpg,50.5
sun_bncmdqzpobwbscgh.jpg,47.2
sun_apdohjhuiiwwbtsr.jpg,43.9
sun_aaslbwtcdcwjukuo.jpg,47.0
sun_alnurdgpqodhpawt.jpg,41.1
sun_bdmgmqsmmqkthilp.jpg,42.3
sun_auogkabgngfqqkaw.jpg,46.1
sun_aiplotqctietyzng.jpg,55.5
sun_avwkltzuwiujlpvj.jpg,46.8
sun_bqfevzqzayamjbml.jpg,50.2
sun_bvcdcqtuostypbbu.jpg,51.5
sun_bsdjslgvpavusora.jpg,36.1
sun_bgqgarhskkwpvhpi.jpg,52.6
sun_bdfwelxqhaufzyqb.jpg,65.3
sun_bfxcfeevxaeqmncf.jpg,53.9
sun_bmladklyprzymgoo.jpg,54.5
sun_burokageiugamrul.jpg,52.5
sun_adhfdpqdtxovgeaw.jpg,29.5
sun_bqfkrpcpakhwiilp.jpg,65.5
sun_bwkvdeqiygcrqwxi.jpg,62.0
sun_boxfizxdmlaotdgc.jpg,44.9
sun_bkzcruvdqfrkgnuz.jpg,51.8
sun_agblpzrkbqcipkyz.jpg,68.4
